scope_type,scope_value,ngram_n,term,count,document_frequency,document_share,occurrences_per_million_same_order,rank_within_scope_and_order,n_documents_in_scope,contains_number,contains_english_stopword,contains_custom_stopword,all_tokens_custom_stopwords
hearing_id,h1_2025_12_03,3,that just for,1,1,0.0033112582781456954,29.133284777858705,22785,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that just in,1,1,0.0033112582781456954,29.133284777858705,22786,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that just keeps,1,1,0.0033112582781456954,29.133284777858705,22787,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that keeps our,1,1,0.0033112582781456954,29.133284777858705,22788,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that led to,1,1,0.0033112582781456954,29.133284777858705,22789,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that let's go,1,1,0.0033112582781456954,29.133284777858705,22790,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that line has,1,1,0.0033112582781456954,29.133284777858705,22791,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that little scrabble,1,1,0.0033112582781456954,29.133284777858705,22792,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that live in,1,1,0.0033112582781456954,29.133284777858705,22793,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that lives in,1,1,0.0033112582781456954,29.133284777858705,22794,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that local tradespeople,1,1,0.0033112582781456954,29.133284777858705,22795,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that locate within,1,1,0.0033112582781456954,29.133284777858705,22796,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that look like,1,1,0.0033112582781456954,29.133284777858705,22797,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that looks as,1,1,0.0033112582781456954,29.133284777858705,22798,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that looks like,1,1,0.0033112582781456954,29.133284777858705,22799,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that make sense,1,1,0.0033112582781456954,29.133284777858705,22800,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that make up,1,1,0.0033112582781456954,29.133284777858705,22801,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that man's name,1,1,0.0033112582781456954,29.133284777858705,22802,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that many board,1,1,0.0033112582781456954,29.133284777858705,22803,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that many of,1,1,0.0033112582781456954,29.133284777858705,22804,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that map you,1,1,0.0033112582781456954,29.133284777858705,22805,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that may make,1,1,0.0033112582781456954,29.133284777858705,22806,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that may or,1,1,0.0033112582781456954,29.133284777858705,22807,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that maybe make,1,1,0.0033112582781456954,29.133284777858705,22808,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mean for,1,1,0.0033112582781456954,29.133284777858705,22809,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mean remote,1,1,0.0033112582781456954,29.133284777858705,22810,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mean that,1,1,0.0033112582781456954,29.133284777858705,22811,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mean they're,1,1,0.0033112582781456954,29.133284777858705,22812,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mean when,1,1,0.0033112582781456954,29.133284777858705,22813,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that means a,1,1,0.0033112582781456954,29.133284777858705,22814,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that means any,1,1,0.0033112582781456954,29.133284777858705,22815,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that means for,1,1,0.0033112582781456954,29.133284777858705,22816,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that means from,1,1,0.0033112582781456954,29.133284777858705,22817,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that means if,1,1,0.0033112582781456954,29.133284777858705,22818,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that means union,1,1,0.0033112582781456954,29.133284777858705,22819,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that meeting i,1,1,0.0033112582781456954,29.133284777858705,22820,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that meets all,1,1,0.0033112582781456954,29.133284777858705,22821,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mentioned aurora,1,1,0.0033112582781456954,29.133284777858705,22822,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that might be,1,1,0.0033112582781456954,29.133284777858705,22823,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that might cause,1,1,0.0033112582781456954,29.133284777858705,22824,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that might give,1,1,0.0033112582781456954,29.133284777858705,22825,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that might look,1,1,0.0033112582781456954,29.133284777858705,22826,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that miso can,1,1,0.0033112582781456954,29.133284777858705,22827,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mitigated for,1,1,0.0033112582781456954,29.133284777858705,22828,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that mitigation plan,1,1,0.0033112582781456954,29.133284777858705,22829,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that money back,1,1,0.0033112582781456954,29.133284777858705,22830,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that money is,1,1,0.0033112582781456954,29.133284777858705,22831,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that more and,1,1,0.0033112582781456954,29.133284777858705,22832,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that more time,1,1,0.0033112582781456954,29.133284777858705,22833,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that most retail,1,1,0.0033112582781456954,29.133284777858705,22834,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that movie and,1,1,0.0033112582781456954,29.133284777858705,22835,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that much bigger,1,1,0.0033112582781456954,29.133284777858705,22836,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that need it,1,1,0.0033112582781456954,29.133284777858705,22837,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that needs server,1,1,0.0033112582781456954,29.133284777858705,22838,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that needs to,1,1,0.0033112582781456954,29.133284777858705,22839,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that negotiates the,1,1,0.0033112582781456954,29.133284777858705,22840,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that new multi-million,1,1,0.0033112582781456954,29.133284777858705,22841,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that night i,1,1,0.0033112582781456954,29.133284777858705,22842,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that no new,1,1,0.0033112582781456954,29.133284777858705,22843,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that no one,1,1,0.0033112582781456954,29.133284777858705,22844,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that no one's,1,1,0.0033112582781456954,29.133284777858705,22845,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that no other,1,1,0.0033112582781456954,29.133284777858705,22846,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that no request,1,1,0.0033112582781456954,29.133284777858705,22847,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that noise is,1,1,0.0033112582781456954,29.133284777858705,22848,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that none of,1,1,0.0033112582781456954,29.133284777858705,22849,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that northern illinois,1,1,0.0033112582781456954,29.133284777858705,22850,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that now have,1,1,0.0033112582781456954,29.133284777858705,22851,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that now locally,1,1,0.0033112582781456954,29.133284777858705,22852,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that of all,1,1,0.0033112582781456954,29.133284777858705,22853,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that of course,1,1,0.0033112582781456954,29.133284777858705,22854,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that oh we're,1,1,0.0033112582781456954,29.133284777858705,22855,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that okay in,1,1,0.0033112582781456954,29.133284777858705,22856,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that on may,1,1,0.0033112582781456954,29.133284777858705,22857,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that on record,1,1,0.0033112582781456954,29.133284777858705,22858,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that on this,1,1,0.0033112582781456954,29.133284777858705,22859,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that on your,1,1,0.0033112582781456954,29.133284777858705,22860,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that one minute,1,1,0.0033112582781456954,29.133284777858705,22861,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that one point,1,1,0.0033112582781456954,29.133284777858705,22862,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that one route,1,1,0.0033112582781456954,29.133284777858705,22863,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that one rule,1,1,0.0033112582781456954,29.133284777858705,22864,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that one that,1,1,0.0033112582781456954,29.133284777858705,22865,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that only during,1,1,0.0033112582781456954,29.133284777858705,22866,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that only recognized,1,1,0.0033112582781456954,29.133284777858705,22867,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that operate our,1,1,0.0033112582781456954,29.133284777858705,22868,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that other people,1,1,0.0033112582781456954,29.133284777858705,22869,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that our constituents,1,1,0.0033112582781456954,29.133284777858705,22870,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that our customers,1,1,0.0033112582781456954,29.133284777858705,22871,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that our tenants,1,1,0.0033112582781456954,29.133284777858705,22872,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that over at,1,1,0.0033112582781456954,29.133284777858705,22873,302,False,True,True,True
hearing_id,h1_2025_12_03,3,that panic button,1,1,0.0033112582781456954,29.133284777858705,22874,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that particular industry,1,1,0.0033112582781456954,29.133284777858705,22875,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that partnership here,1,1,0.0033112582781456954,29.133284777858705,22876,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that passes sangamon,1,1,0.0033112582781456954,29.133284777858705,22877,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that people are,1,1,0.0033112582781456954,29.133284777858705,22878,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that people get,1,1,0.0033112582781456954,29.133284777858705,22879,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that people see,1,1,0.0033112582781456954,29.133284777858705,22880,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that people showed,1,1,0.0033112582781456954,29.133284777858705,22881,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that people that,1,1,0.0033112582781456954,29.133284777858705,22882,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that plan helped,1,1,0.0033112582781456954,29.133284777858705,22883,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that plan that,1,1,0.0033112582781456954,29.133284777858705,22884,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that podium's in,1,1,0.0033112582781456954,29.133284777858705,22885,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that point a,1,1,0.0033112582781456954,29.133284777858705,22886,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that point because,1,1,0.0033112582781456954,29.133284777858705,22887,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that power comes,1,1,0.0033112582781456954,29.133284777858705,22888,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that power point,1,1,0.0033112582781456954,29.133284777858705,22889,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that premise because,1,1,0.0033112582781456954,29.133284777858705,22890,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that price spike,1,1,0.0033112582781456954,29.133284777858705,22891,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that prices are,1,1,0.0033112582781456954,29.133284777858705,22892,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that prices can,1,1,0.0033112582781456954,29.133284777858705,22893,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that prices in,1,1,0.0033112582781456954,29.133284777858705,22894,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that probably will,1,1,0.0033112582781456954,29.133284777858705,22895,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that problem and,1,1,0.0033112582781456954,29.133284777858705,22896,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that process i,1,1,0.0033112582781456954,29.133284777858705,22897,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that project alone,1,1,0.0033112582781456954,29.133284777858705,22898,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that project and,1,1,0.0033112582781456954,29.133284777858705,22899,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that promises don't,1,1,0.0033112582781456954,29.133284777858705,22900,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that provide carbon-free,1,1,0.0033112582781456954,29.133284777858705,22901,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that quantum computing,1,1,0.0033112582781456954,29.133284777858705,22902,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that raised their,1,1,0.0033112582781456954,29.133284777858705,22903,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that rate is,1,1,0.0033112582781456954,29.133284777858705,22904,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that reaction to,1,1,0.0033112582781456954,29.133284777858705,22905,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that real quick,1,1,0.0033112582781456954,29.133284777858705,22906,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that report and,1,1,0.0033112582781456954,29.133284777858705,22907,302,False,True,True,False
hearing_id,h1_2025_12_03,3,"that requires 225,000",1,1,0.0033112582781456954,29.133284777858705,22908,302,True,True,True,False
hearing_id,h1_2025_12_03,3,that respectfully to,1,1,0.0033112582781456954,29.133284777858705,22909,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that right at,1,1,0.0033112582781456954,29.133284777858705,22910,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that risks are,1,1,0.0033112582781456954,29.133284777858705,22911,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that road all,1,1,0.0033112582781456954,29.133284777858705,22912,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that road on,1,1,0.0033112582781456954,29.133284777858705,22913,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that road too,1,1,0.0033112582781456954,29.133284777858705,22914,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that robert sorry,1,1,0.0033112582781456954,29.133284777858705,22915,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that route there,1,1,0.0033112582781456954,29.133284777858705,22916,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that rule was,1,1,0.0033112582781456954,29.133284777858705,22917,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that runs sandman,1,1,0.0033112582781456954,29.133284777858705,22918,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that runs through,1,1,0.0033112582781456954,29.133284777858705,22919,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that rural area,1,1,0.0033112582781456954,29.133284777858705,22920,302,False,True,True,False
hearing_id,h1_2025_12_03,3,that rural communities,1,1,0.0033112582781456954,29.133284777858705,22921,302,False,True,True,False
