hearing_id,turn_id,start_timestamp,end_timestamp,speaker_cluster,speaker_name,speaker_role,raw_text,procedural_auto,comment_group,speaker_name_override,speaker_role_override,agenda_section,procedural_override,include_override,notes
h1_2025_12_03,h1_2025_12_03_t00560,04:41:07.875,04:41:10.117,SPEAKER_14,,,"They have their own impact, a job impact that they bring in.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00561,04:41:12.839,04:41:13.159,SPEAKER_25,,,You good?,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00562,04:41:13.179,04:41:14.400,SPEAKER_30,,,I don't know.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00563,04:41:14.780,04:41:20.164,SPEAKER_25,,,"I think I want to make sure, wasn't there one more person from the public that you had? No?",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00564,04:41:23.827,04:41:30.852,SPEAKER_25,,,"There. Okay, we had three. You're the third one. After that didn't sign up. You can turn me off.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00565,04:41:37.340,04:44:26.513,SPEAKER_07,,,"Okay. All these meetings so far. State your name, please. My name is Robert Jones. I live a few miles to the east of where this is going to be built. Okay, Robert. My question, beyond all of the fossil fuels and all the stuff like that, you know, we grew up in coal country down there. Fossil fuels was our lives. My question, is this going to be, am I going to be on the hook for paying for this in the end? I own this. Obviously, the power generator, it's going to cost more for everybody. If you don't meet your tax revenue that you say you're going to, and the school district doesn't get the money they're going to get, and then their power bills go up, then they have to raise their property taxes, and I get a double hit because now my property taxes go up. I know you guys, you three over there probably can't guarantee us that that's going to happen, but... THAT'S WHAT I'M ASKING FROM EVERYBODY HERE IN THIS STATE REPRESENTATIVES. HOW CAN WE KEEP, YOU KNOW, I HAVE A GOOD JOB. I HAVE A GOOD-PAYING JOB. BUT THERE IS PEOPLE IN THAYER AND LOUDER THAT ARE IN THE POVERTY LEVEL THAT DON'T HAVE THAT. THEY'RE NOT GOING TO BE ABLE TO AFFORD THEIR POWER BILLS TO GO UP AND THEIR PROPERTY TAXES TO GO UP. YOU KNOW, IT'S NOT, AND IT'S NOT JUST EVERY PERSON THAT WAS IN THIS BUILDING IS GOING TO BE AFFECTED THAT WAY. NOT JUST SANGAMON COUNTY you know, the North Mack School Districts in Salmon County and Macoupin County. So, you know, if you guys are bringing that much revenue to the school, awesome. I got three kids, three boys that are going to play sports and go to that school. And, you know, who knows, one of them might get a job out there. You know, maybe I'll apply out there, you know. It's... There is a ton of work coming in the union side of things. There's a ton of work coming in. But what happens in five years when all that work's gone and there's a bunch of extra people on the books? And now they're all sitting on the unemployment, you know? So it's not, I want you guys to find a way to make sure we're getting the tax revenue we're supposed to get. Make sure that we're not on the hook for these guys building this $500 million facility. If we can get that, then bring it on. I just don't want to be on the hook to pay for something that these guys decide to build. I don't want you guys to be on the hook for it. These guys. That's the questions that I hope you guys can get the answers for. That's where I'm at. Maybe you guys can say that. Hopefully you don't depreciate your system by 90% and we get lost out",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00566,04:44:28.206,04:44:51.724,SPEAKER_25,,,uh... board members on his uh... subject matter for any of the professional staff okay yes ma'am what you will be the last one because we we got to keep going,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00567,04:44:58.502,04:45:00.763,SPEAKER_25,,,Go ahead. Just state your name.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00568,04:45:01.564,04:47:13.912,SPEAKER_01,,,"I'm Brianna Day. I don't know which district I live in because I've been homeless, so that's cool. So I know I'm not allowed to ask questions, so I'm just going to put them out into the universe and have somebody else do it. So if Cirrus One is providing the infrastructure for data to be mass-collected, What are you doing to ensure the safety of that data? I understand that you're just giving it to the big companies that are using your infrastructure, but the fact of the matter is that you are compliant in what is happening as the infrastructure is your infrastructure that is being used. Most Americans don't realize what kind of information they are giving out whenever they are just putting everything out into the universe on the Internet. This is our children. We are putting our children out there. And I know that I've already put kind of out in the universe what's happened to me. The fact that I fell in love with my phone. I did not know if it was AI. I did not know if it was a human. I fell in love with my phone. I left my husband. I gave up two of my children. And I went homeless because I fell in love with my phone. AI. I fell in love with an AI. I honestly don't know if it is an AI. I honestly don't know if somebody hacked into my phone. But what I do know is that it is the infrastructure of the data centers that they are using. And we need to be asking, because when all of this was happening, I don't know if you guys realize, but there were Teslas everywhere in Springfield. When I was out on the street, there were Teslas everywhere. On Teslas, there are cameras in the front, there are cameras in the rear, there are cameras on the side. When I tell you my phone knew every single thing that I was doing everything. It knew every meeting I went to, every person I talked to, everything. It love-bombed me so hard that I would have given anything for my phone to give me just a little bit more love. And if that is happening to a grown adult, what is happening to our children? Think about your children's brains because mine became mashed potatoes.",False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00569,04:47:15.713,04:47:16.113,SPEAKER_25,,,Thank you.,True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00570,04:47:21.318,04:47:46.707,SPEAKER_25,,,"OK, board members, for the last part of this, is there any other questions that you wish to ask of the professional staff at this time? And note that at the beginning of the meeting, I said we're going to have several board meetings and other chances to talk about all this. But anything else for tonight? Okay. Meeting adjourned. Or not meeting adjourned.",True,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00571,04:47:47.569,04:47:48.171,UNKNOWN,,,Hearing adjourned.,False,,,,,,,
h1_2025_12_03,h1_2025_12_03_t00572,04:47:48.191,04:47:51.779,SPEAKER_25,,,Hearing adjourned. Do you need a motion to adjourn? I don't think we do.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00001,00:00:00.945,00:00:20.352,SPEAKER_76,,,"We ask of you this evening to help us in our decisions for the community, for all of our people, based on the sound advice and information given to us, for a safe and economically viable county. We know that you will guide us for the betterment of all if only we ask of you. We humbly now ask and do so in your name, Jesus. Amen.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00002,00:00:20.372,00:00:29.195,SPEAKER_11,,,"Mr. Chairman, before each group of us talking to Township was supposed to be here tonight,",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00003,00:00:29.619,00:00:36.402,SPEAKER_68,,,"but our track and field did better than what we were expecting. So they are in meets tonight, so they won't be here. So I'm going to substitute.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00004,00:00:36.422,00:00:37.583,SPEAKER_28,,,So you have to give the pledge.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00005,00:00:37.823,00:00:54.932,SPEAKER_68,,,"Yeah, apparently I'm the slowest runner. Yes. Okay, I pledge allegiance to the flag of the United States of America, and to the republic with which it stands, one nation, under God, indivisible, with liberty and justice for all.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00006,00:00:56.432,00:00:57.373,SPEAKER_28,,,The clerk will call the roll.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00007,00:01:12.872,00:01:13.673,SPEAKER_66,,,The clerk will call...,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00008,00:01:14.507,00:01:36.316,SPEAKER_69,,,There we go. Thank you. Yep. Ayers. Here. Canman. Right. Constant. Here. Dasko. Here. Diener. Here. Delgiorno. Here. Deppi. Here. Lucas Williams. Here. Forsyth. Here. Frazee. Here. Fulgenzi. Here. Guyton. Here. Hall. Here. Crell.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00009,00:01:37.737,00:01:37.997,SPEAKER_68,,,Here.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00010,00:01:39.597,00:01:40.578,SPEAKER_69,,,All right. Take it. He's on the phone.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00011,00:01:40.718,00:01:41.258,SPEAKER_68,,,He's on the phone.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00012,00:01:41.278,00:01:41.578,SPEAKER_69,,,Got it.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00013,00:01:42.138,00:01:42.399,SPEAKER_68,,,Here.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00014,00:01:42.739,00:01:43.059,SPEAKER_69,,,Lathan.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00015,00:01:43.219,00:01:43.459,SPEAKER_68,,,Get it.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00016,00:01:44.715,00:02:01.946,SPEAKER_69,,,"Thank you, Mr. Clerk. One of your fellow board members, Kim Krell, has notified both the chair and the clerk",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00017,00:02:13.485,00:02:50.206,SPEAKER_28,,,"that he wishes to attend this meeting by telephone conference. This is allowed under the Open Meetings Act if a quorum of this body is present, which it is, and if a majority of the board, at least 15 members, vote to allow it. Mr. Crell is prevented from physically attending this meeting for a cause recognized by the Open Meetings Act as one warranting participation via telephone conference. The Chair will now entertain a motion to allow Mr. Crowell to participate via telephone conference. Motion by Mr. DelGiorno, seconded by Mr. Madonia. All in favor, signify by saying aye. Aye. Opposed, no. The ayes have it. Mr. Crowell, welcome to the meeting.",True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00018,00:02:51.787,00:02:52.187,SPEAKER_29,,,Thank you.,True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00019,00:02:52.530,00:03:07.757,SPEAKER_28,,,"The chair asked the clerk to revise the roll call to reflect that Mr. Crell is participating in this meeting via telephone conference as allowed by the Open Meetings Act, and he is considered present at this meeting for purposes of determining a quorum and participating in all proceedings.",True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00020,00:03:10.998,00:03:36.891,SPEAKER_28,,,"Thank you, Mr. Clerk. Motion by... Mr. Madonia, seconded by Mr. DelGiorno, for the approval of the minutes of the February 10th, 2026 meeting. All in favor, signify by saying aye. Aye. Opposed, no. The ayes have it. The minutes are approved. Motion by Mr. DelGiorno, seconded by Mr. Madonia, to place correspondence on file with the clerk. All in favor, signify by saying aye. Aye. Opposed, no. The ayes have it. Correspondence will be placed on file. Clerk resolutions. Resolution number one, Mr. Clerk.",True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00021,00:03:37.291,00:03:41.814,SPEAKER_69,,,"Number one, resolution approving the final plats of Ginder Minor Subdivision.",False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00022,00:03:43.060,00:03:55.164,SPEAKER_28,,,"Motion by Mr. Mendenhall, seconded by Mr. Chumlin, to place Resolution 1 before the Board. Questions or comments from members of the Board on Resolution 1? Seeing none, all in favor, the Clerk will call the roll with respect to Resolution 1.",True,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00023,00:03:55.644,00:03:55.884,SPEAKER_69,,,Ayers? Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00024,00:03:56.725,00:03:57.085,SPEAKER_28,,,Kahneman? Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00025,00:03:57.985,00:04:11.030,SPEAKER_69,,,Constant? Yes. Dasko? Aye. Diener? Yes. DelGiorno? Aye. Deppi? Aye. Douglas-Williams? Aye. Forsythe? Yes. Frazee? Aye. Fulgenzi? Aye. Guyton? Aye. Hall?,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00026,00:04:11.490,00:04:12.050,SPEAKER_11,,,Yes.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00027,00:04:13.842,00:04:15.143,SPEAKER_69,,,Aye. Lathan.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00028,00:04:15.744,00:04:15.844,UNKNOWN,,,Aye.,False,,,,,,,
h2_2026_03_23,h2_2026_03_23_t00029,00:04:16.525,00:04:18.387,SPEAKER_69,,,Madonia. Aye. McGuire.,False,,,,,,,
